,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
5463,2015-01-01,united_kingdom,92.0,-44259720000.0,45333484000.0,243610.0,6.0,70.45153,9.294733,882925440.0,65116220.0,76.473,80.9561,103482.21,65116220.0,0.6321831,22.797935,2773.5942,2.673096,29.545757,22.767761,110.958015,5.517,2927911200000.0
5464,2015-01-01,united_states,74.6,-524320000000.0,511434000000.0,9831510.0,6.0,76.36907,11.60558,882925440.0,320739000.0,71.583,78.69025,135492.03,320739000.0,0.8995962,7.352544,6810.0947,6.2802644,31.793362,34.073265,108.695724,5.28,18295020000000.0
5465,2015-01-01,uruguay,64.6,-214881310.0,2673041400.0,176220.0,6.0,59.32547,13.242661,23180000.0,3368017.0,76.036,77.285,61296.21,3368017.0,6.846821,32.826206,1491.049,60.208317,0.013984995,0.0,150.09848,7.488,57680327000.0
5466,2015-01-01,uzbekistan,42.8,-2766183700.0,1041199300.0,448924.0,4.0,39.157043,12.809469,451000000.0,30749346.0,60.785,71.33,19450.986,30749346.0,0.25778583,2.2245872,1165.6075,11.887758,84.09218,3.7622797,171.21335,5.15,86196265000.0
5467,2015-01-01,vanuatu,22.4,-153336340.0,31021246.0,12190.0,6.0,61.039207,2.8346536,186560000.0,266101.0,62.306,70.163,9141.879,266101.0,70.186424,18.970917,147.48022,10.842655,0.0,0.0,107.14944,5.254,730870800.0
5468,2015-01-01,venezuela,58.0,7366100000.0,2956000000.0,912050.0,6.0,42.108143,14.733162,36590000.0,30573972.0,65.479,73.004,48077.543,30573972.0,16.167274,0.08196001,2090.8699,60.984726,22.770649,0.0,772.0201,6.137,180577100000.0
5469,2015-01-01,vietnam,45.0,2228632600.0,11800000000.0,331230.0,5.0,42.19301,20.960093,3167390000.0,92823256.0,81.765,73.955,16009.809,92823256.0,0.61267847,0.7337628,679.4459,34.662655,29.73714,34.876354,144.55037,1.848,239258320000.0
5470,2015-01-01,virgin_islands_us,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
5471,2015-01-01,west_bank_and_gaza,56.7,-5401200000.0,104937730.0,6020.0,4.0,61.683033,9.321234,1872209900.0,4270092.0,45.955,74.577,29955.37,4270092.0,98.20256,1.7974428,2348.3782,0.0,0.0,0.0,110.99012,23.005,13972400000.0
5472,2015-01-01,yemen,24.1,-5744599600.0,-15444808.0,527970.0,6.0,41.927902,12.354816,1778410000.0,31159380.0,33.066,66.761,48077.543,31159380.0,58.712254,2.017008,119.994095,0.0,39.27456,0.0,59.160828,17.9,42444490000.0
5473,2015-01-01,zambia,8.8,-1187564200.0,1582666600.0,752610.0,7.0,56.220413,7.522311,797680000.0,16399089.0,58.995,60.728,11788.267,16399089.0,2.9914846,0.47700852,686.589,96.534615,0.0,0.0,144.04207,5.942,21251217000.0
5474,2015-01-01,zimbabwe,22.7,-3678895600.0,399200000.0,390760.0,7.0,58.651062,11.888599,788290000.0,14399013.0,67.394,58.989,9610.677,14399013.0,0.52517766,2.6398928,453.57953,51.38503,0.0,46.7717,106.21314,5.377,19963120000.0
5475,2016-01-01,afghanistan,11.0,-4862970000.0,93591310.0,652860.0,6.0,59.023216,4.114197,4069409800.0,34700612.0,48.429,62.646,12860.514,34700612.0,12.238734,3.1900585,2348.3782,84.571205,0.0,0.0,138.70866,10.133,18116573000.0
5476,2016-01-01,albania,59.6,-1999094300.0,1044389570.0,28750.0,5.0,46.69717,5.6844273,171040000.0,2876101.0,66.179,78.643,34415.01,2876101.0,0.0,0.0136211775,786.07104,100.0,0.0,0.0,112.735085,15.418,11861200000.0
5477,2016-01-01,algeria,42.9,-23115278000.0,1638263900.0,2381741.0,5.0,52.39399,6.8985386,144540000.0,40850720.0,45.5,75.31,57888.953,40850720.0,1.3662549,0.29930842,1371.202,0.30705523,98.1633,0.0,134.84486,10.202,180763840000.0
5478,2016-01-01,american_samoa,32.250206,-210000000.0,8238575600.0,200.0,6.0,53.910934,12.354816,882925440.0,52245.0,66.00786,72.64,48077.543,52245.0,98.16884,1.831159,2348.3782,0.0,0.0,0.0,136.28984,8.127955,671000000.0
5479,2016-01-01,andorra,89.7,1903816600.0,8238575600.0,470.0,6.0,78.10085,3.7411249,882925440.0,72181.0,66.00786,84.489,48077.543,72181.0,0.0,14.466292,2348.3782,84.63082,0.90288925,0.0,136.28984,8.127955,2896610600.0
5480,2016-01-01,angola,23.2,1518908200.0,-179517620.0,1246700.0,6.0,46.980995,6.752681,206510000.0,29183070.0,76.686,61.619,27078.658,29183070.0,41.675835,0.729923,462.935,58.324165,0.78236157,0.0,208.72644,16.575,52761616000.0
5481,2016-01-01,antigua_and_barbuda,71.0,119500000.0,97431976.0,440.0,7.0,71.15263,2.8755622,180000.0,89969.0,66.00786,76.968,48077.543,89969.0,98.44041,1.5595937,1749.218,0.0,0.0,0.0,109.77979,8.127955,1489692500.0
5482,2016-01-01,argentina,71.0,-5796649500.0,3260164400.0,2780400.0,6.0,56.122234,13.488026,2620000.0,43900310.0,66.599,76.105,68102.89,43900310.0,14.062628,-2.938276,1889.8702,25.67586,51.818367,1.6091564,136.28984,8.085,557532300000.0
5483,2016-01-01,armenia,64.3,-905850600.0,333823940.0,29740.0,4.0,49.91051,10.28465,326429980.0,2992300.0,70.9,74.86829,32408.914,2992300.0,0.0,0.03239918,1043.098,32.13944,35.283665,0.0,123.01493,17.617,10546136000.0
5484,2016-01-01,aruba,93.5,41803910.0,27550828.0,180.0,6.0,78.73113,3.6890247,19150000.0,108727.0,66.00786,75.54,48077.543,108727.0,84.27296,15.727043,2348.3782,0.0,0.0,0.0,102.43849,8.127955,2983635200.0
5485,2016-01-01,australia,86.5,-29164313000.0,42970227000.0,7741220.0,7.0,68.12766,6.0782404,882925440.0,24190908.0,76.969,82.448784,113420.625,24190908.0,2.1729555,8.625562,5216.989,5.9704633,19.648195,63.582825,113.47555,5.711,1206836900000.0
5486,2016-01-01,austria,84.3,14776306000.0,-28502567000.0,83879.0,4.0,61.76435,17.668224,882925440.0,8736668.0,76.04,81.641464,126264.9,8736668.0,1.4639574,16.266602,3797.168,62.96188,12.424606,5.8104467,111.67547,6.064,393687370000.0
5487,2016-01-01,azerbaijan,78.2,1051937600.0,4499666000.0,86600.0,4.0,38.692467,4.8926606,79430000.0,9757812.0,69.598,72.568,42351.562,9757812.0,10.383937,0.93303144,1480.9343,7.851074,80.835205,0.0,132.38333,5.0,37866996000.0
5488,2016-01-01,bahamas,80.0,-505800000.0,390400030.0,13880.0,6.0,77.85119,3.1127875,2428000.0,388055.0,80.096,74.042,63526.285,388055.0,99.787735,0.21226501,2002.8064,0.0,0.0,0.0,109.223335,12.7,11745100000.0
5489,2016-01-01,bahrain,98.0,2692260600.0,243351060.0,779.0,6.0,60.71045,17.841646,100636430.0,1423726.0,73.55,80.407,95207.3,1423726.0,0.0070150825,0.033146266,9878.665,0.0,99.99299,0.0,113.60926,1.192,33884680000.0
5490,2016-01-01,bangladesh,18.1,-9260954000.0,2332724700.0,147630.0,5.0,51.207806,20.347948,2532820000.0,160811940.0,57.794,71.075,15254.591,160811940.0,16.506685,0.3427196,255.92355,1.4789896,80.38599,1.3020909,152.52914,4.35,265224520000.0
5491,2016-01-01,barbados,72.2,1903816600.0,557500300.0,430.0,6.0,75.03263,6.016999,7619000.0,279598.0,76.296,76.168,38154.8,279598.0,98.67203,1.3279724,1451.6315,0.0,0.0,0.0,118.71284,8.247,5330761700.0
5492,2016-01-01,belarus,71.1,-90974750.0,1246900000.0,207600.0,4.0,48.522892,20.15187,-22310000.0,9469379.0,77.501,73.82683,49080.527,9469379.0,1.7338974,0.7448311,2639.095,0.42304713,96.91056,0.101292975,432.91263,5.844,47723545000.0
5493,2016-01-01,belgium,86.5,846891600.0,57538350000.0,30528.0,6.0,69.58788,12.248408,882925440.0,11331422.0,67.62,81.439026,142399.08,11331422.0,0.22077118,16.225163,4904.1284,1.7393031,25.788176,3.08262,110.77388,7.83,474271580000.0
5494,2016-01-01,belize,44.6,-42000000.0,32733410.0,22970.0,6.0,61.84046,6.8141236,34960000.0,364705.0,66.471,71.843,29301.348,364705.0,13.545743,26.483725,586.17096,59.97053,0.0,0.0,104.47751,7.0,2240200000.0
5495,2016-01-01,benin,14.5,-446050430.0,131790856.0,114760.0,6.0,48.2032,9.931266,500760000.0,11697842.0,74.764,59.283,7198.7017,11697842.0,93.840576,0.123188406,409.03882,1.8115942,2.536232,0.0,108.86633,1.784,11821066000.0
5496,2016-01-01,bermuda,98.0,1787781000.0,-73213790.0,4290.0,6.0,90.13228,0.43106353,-5528333.5,63449.0,66.00786,80.476,48077.543,63449.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,6899911000.0
5497,2016-01-01,bhutan,46.5,-521930000.0,11884162.0,38394.0,7.0,43.40156,6.8108296,51600000.0,747866.0,65.401,71.119,29571.125,747866.0,0.0,0.013693553,314.75095,99.986305,0.0,0.0,153.44743,2.705,2357504800.0
5498,2016-01-01,bolivia,39.7,-2520136700.0,335365540.0,1098580.0,6.0,49.802334,10.984221,696510000.0,11180020.0,69.038,67.392,21332.115,11180020.0,2.0951972,2.3272805,778.9652,18.480713,77.092514,0.0,138.4936,3.498,33941127000.0
5499,2016-01-01,bosnia_and_herzegovina,60.3,-2811731700.0,313198140.0,51210.0,5.0,54.174877,11.813827,446120000.0,3473003.0,60.975,77.124,46356.223,3473003.0,0.3320763,0.14104801,1945.2548,31.749874,0.123825066,67.65914,102.02505,25.408,17116926000.0
5500,2016-01-01,botswana,42.3,1320940300.0,142522600.0,581730.0,7.0,54.12489,6.5032363,90570000.0,2234776.0,64.315,64.32,50977.9,2234776.0,0.22296543,0.19472314,1245.1157,0.0,0.0,99.59123,136.62315,19.329,15082637000.0
5501,2016-01-01,brazil,60.9,7176956000.0,74294624000.0,8515770.0,5.0,63.203697,10.786451,674630000.0,203218110.0,70.248,75.081,39749.32,203218110.0,2.8061836,14.531628,1411.5009,65.18118,10.363149,4.327433,150.48259,11.58,1795693500000.0
5502,2016-01-01,british_virgin_islands,77.7,1903816600.0,49022947000.0,150.0,7.0,53.910934,12.354816,3776666.8,33878.0,66.00786,76.624,48077.543,33878.0,98.8054,1.1946015,2348.3782,0.0,0.0,0.0,136.28984,8.127955,314867320000.0
5503,2016-01-01,brunei,90.0,1349307400.0,-150550830.0,5770.0,6.0,42.976044,1.8093325,4722000.0,427564.0,68.941,74.905,171581.2,427564.0,1.0538641,0.025526932,7008.2817,0.0,98.922714,0.0,99.66259,8.574,11400266000.0
5504,2016-01-01,bulgaria,59.8,2653069800.0,1488430000.0,111000.0,4.0,57.593063,12.354816,882925440.0,7127822.0,68.73,74.812195,58515.273,7127822.0,0.70231235,6.991762,2521.3147,10.088562,4.5341105,42.76596,105.75589,7.575,53964255000.0
5505,2016-01-01,burkina_faso,7.14,-777861300.0,390622370.0,274220.0,6.0,43.80583,11.120439,1029480000.0,19334856.0,62.36,59.173,6785.455,19334856.0,91.30939,0.3238702,271.61557,8.053303,0.0,0.0,108.226524,4.587,12833363000.0
5506,2016-01-01,burundi,2.2,-271712670.0,55456.617,27830.0,6.0,47.673084,9.361716,742640000.0,11239451.0,80.79,60.789,2175.5957,11239451.0,11.700991,4.356907,2348.3782,83.9421,0.0,0.0,162.58372,1.347,2644487700.0
5507,2016-01-01,cabo_verde,50.3,-229970380.0,126312010.0,4030.0,6.0,69.284836,5.1037493,115240000.0,512554.0,62.946,74.35,21192.979,512554.0,81.40231,18.597685,201.29297,0.0,0.0,0.0,107.09529,12.077,1849790000.0
5508,2016-01-01,cambodia,32.4,-2613397800.0,2475915800.0,181040.0,6.0,41.76363,22.734035,728450000.0,15852803.0,84.453,69.635,9550.71,15852803.0,6.7102547,-0.41001377,412.74765,46.421196,0.0,46.094288,121.04486,0.716,26556545000.0
5509,2016-01-01,cameroon,20.6,-926064450.0,663893570.0,475440.0,6.0,50.46646,13.841535,756590000.0,23454160.0,70.828,60.293,12355.608,23454160.0,15.182482,-4.8699403,400.08298,63.065693,21.101526,0.0,113.85418,3.528,33814338000.0
5510,2016-01-01,canada,91.2,-36038360000.0,34201872000.0,15640500.0,6.0,67.958855,9.928004,882925440.0,36110804.0,78.288,81.94,108654.8,36110804.0,1.1968061,7.046405,7936.4956,57.968933,9.292202,9.352651,110.22467,7.038,1527994800000.0
5511,2016-01-01,cayman_islands,79.0,1308665200.0,2684234800.0,264.0,6.0,86.86238,0.8596838,-728333.3,63100.0,66.00786,78.367,48077.543,63100.0,99.6885,0.3115006,2348.3782,0.0,0.0,0.0,102.9419,8.127955,4909322000.0
5512,2016-01-01,central_african_republic,3.1,-381189440.0,7256090.0,622980.0,6.0,42.761086,19.454174,506760000.0,4713663.0,73.846,50.999,3023.3254,4713663.0,4.3715053,0.31225038,2348.3782,95.316246,0.0,0.0,139.63281,5.491,1825018100.0
5513,2016-01-01,chad,5.8,-1081154200.0,244682110.0,1284000.0,6.0,30.493042,2.9551063,624460000.0,15114655.0,61.067,51.603,6467.2,15114655.0,100.0,6.2619047,212.84396,0.0,76.7483,0.0,115.76048,1.047,10097778000.0
5514,2016-01-01,channel_islands,32.250206,1903816600.0,8238575600.0,198.0,5.7189503,91.703156,0.86474085,882925440.0,163883.0,72.403,81.2,48077.543,163883.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,7.715,9169278000.0
5515,2016-01-01,chile,83.6,-527476260.0,11362832000.0,756700.0,6.0,58.982635,9.705925,178440000.0,18267220.0,68.404,80.295,60018.97,18267220.0,3.6718178,14.125092,2070.4695,29.33673,14.930547,38.140015,122.88432,6.673,249344870000.0
5516,2016-01-01,china,53.2,255484310000.0,174749580000.0,9562910.0,6.0,52.36209,28.069443,-791430000.0,1387790000.0,75.948,77.214,28833.494,1387790000.0,0.16721405,5.9539886,2147.5479,19.098047,2.7498784,68.417694,117.220566,4.56,11233314000000.0
5517,2016-01-01,colombia,58.1,-19135556000.0,13857937000.0,1141749.0,5.0,56.898617,12.297779,1106490000.0,47437510.0,70.67,76.228,36943.64,47437510.0,5.3072915,-0.9166667,910.97754,63.927082,20.697916,8.0859375,126.42333,8.922,282720100000.0
5518,2016-01-01,comoros,7.94,-159897230.0,3569823.8,1861.0,6.0,54.173748,12.354816,53740000.0,741741.0,47.626,64.792,12724.809,741741.0,100.0,0.0,64.22163,0.0,0.0,0.0,88.865105,4.104,1012835500.0
5519,2016-01-01,congo_democratic_republic,10.1,-2975361300.0,932374660.0,2344860.0,6.0,33.82744,18.264393,2102260000.0,83956420.0,66.478,59.081,3676.1616,83956420.0,0.1313054,-2.9214356,355.06546,99.56232,0.021884233,0.0,133.85092,4.521,37134803000.0
5520,2016-01-01,congo_republic,8.12,-4167324700.0,50608700.0,342000.0,6.0,47.20588,11.46707,86960000.0,5222536.0,69.118,63.911,25377.459,5222536.0,6.12936,1.238063,561.3217,38.164577,55.6722,0.0,120.116516,20.223,10931328000.0
5521,2016-01-01,costa_rica,65.9,201088750.0,2620435500.0,51100.0,6.0,67.45521,11.605165,100720000.0,4866998.0,65.028,79.988,51317.47,4866998.0,1.7654592,23.810465,1001.15094,73.40834,0.0,0.0,121.48317,8.085,58847020000.0
5522,2016-01-01,croatia,72.7,580418500.0,1574455000.0,88073.0,4.0,59.2424,12.874924,110949450.0,4106867.0,65.642,77.92195,81117.76,4106867.0,0.53822154,11.780733,2057.1887,55.054604,12.371295,20.24961,106.16499,13.103,52654854000.0
5523,2016-01-01,cuba,43.0,2464000000.0,8238575600.0,109880.0,6.0,72.04849,13.850206,2698110200.0,11265612.0,65.284,77.571,48077.543,11265612.0,81.74308,3.656027,960.43695,0.31283605,14.2975855,0.0,136.28984,2.0,91370406000.0
5524,2016-01-01,curacao,61.9,-395083800.0,133083800.0,444.0,6.0,70.67348,9.268391,882925440.0,159664.0,66.00786,76.322,48077.543,159664.0,83.1448,14.928733,12894.453,0.0,0.0,0.0,108.03265,8.127955,3024690200.0
5525,2016-01-01,cyprus,75.9,409565400.0,3331071200.0,9251.0,6.0,74.56912,4.5705132,31295000.0,1237112.0,73.809,81.534,59367.105,1237112.0,91.32392,8.689176,1761.8744,0.0,0.0,0.0,100.27466,13.006,21046462000.0
5526,2016-01-01,czechia,76.5,15198251000.0,10850612000.0,78870.0,5.0,54.870155,23.761095,882925440.0,10566332.0,74.907,79.02683,88651.414,10566332.0,0.110432245,8.86394,3927.725,3.8435223,4.4533005,53.584846,108.21537,3.952,198160660000.0
5527,2016-01-01,denmark,97.0,18840556000.0,7804020700.0,42920.0,7.0,65.58166,12.940169,882925440.0,5728010.0,77.414,80.85366,131030.51,5728010.0,1.0576986,60.1579,2891.352,0.062217563,7.380968,29.029406,107.40112,5.989,312181850000.0
5528,2016-01-01,djibouti,30.8,-144417380.0,159997970.0,23200.0,5.0,80.68447,2.8355732,185350000.0,1037653.0,33.783,63.335,32537.084,1037653.0,99.3228,0.6772009,164.31305,0.0,0.0,0.0,115.55925,25.992,2604955100.0
5529,2016-01-01,dominica,67.0,-72144450.0,42264930.0,750.0,7.0,56.868404,2.6172693,8570000.0,69606.0,66.00786,71.189,48077.543,69606.0,66.89135,0.85144126,599.89874,32.257206,0.0,0.0,102.54842,8.127955,576229600.0
5530,2016-01-01,dominican_republic,63.9,-2851954700.0,2516100000.0,48670.0,6.0,59.848495,14.4187975,176700000.0,10551430.0,65.747,72.889,45508.49,10551430.0,56.260033,3.1989834,842.63824,8.127341,20.46549,12.621723,121.37304,7.284,75704650000.0
5531,2016-01-01,ecuador,54.1,531421000.0,764125900.0,256370.0,6.0,58.56745,14.592659,243710000.0,16505139.0,70.342,76.094,29398.824,16505139.0,31.87127,2.2443526,885.6022,57.968735,7.9156446,0.0,123.57568,4.597,97671430000.0
5532,2016-01-01,egypt,41.2,-31766872000.0,8106800000.0,1001450.0,6.0,54.48328,16.841328,2437350100.0,101644590.0,48.949,70.437,51041.09,101644590.0,15.536031,1.7269104,872.3248,6.7848697,76.21124,0.0,178.44196,12.45,332441700000.0
5533,2016-01-01,el_salvador,29.0,-3846900000.0,479469380.0,21040.0,6.0,60.33248,16.285685,128970000.0,6200800.0,62.594,70.908,24185.479,6200800.0,41.18711,36.78461,686.9978,22.081553,0.0,0.0,108.84397,4.418,24191430000.0
5534,2016-01-01,equatorial_guinea,23.8,1149364700.0,1755302300.0,28050.0,6.0,45.18072,18.50431,6920000.0,1508186.0,62.751,61.081,70393.78,1508186.0,0.64377683,-24.59299,1510.324,33.690987,65.66524,0.0,120.29247,7.962,11240808000.0
5535,2016-01-01,eritrea,1.18,-376661860.0,52305000.0,121664.24,5.0,53.910934,7.866541,66820000.0,3124698.0,81.163,66.242,48077.543,3124698.0,97.46377,6.9710145,277.26382,0.0,0.0,0.0,136.28984,5.554,977773760.0
5536,2016-01-01,estonia,87.2,787792900.0,925762240.0,45340.0,6.0,60.82862,13.6104765,882925440.0,1315790.0,77.216,77.641464,77401.26,1315790.0,2.0954885,12.759389,4579.421,0.28761607,0.60810256,83.72093,111.64031,6.882,24561027000.0
5537,2016-01-01,eswatini,28.6,1903816600.0,26852078.0,17360.0,7.0,50.665516,29.860641,147640000.0,1149507.0,52.973,56.228,37772.215,1149507.0,0.2840909,61.340908,1035.3528,34.090908,0.0,7.1022725,146.0422,22.718,3705918700.0
5538,2016-01-01,ethiopia,15.4,-14320617000.0,4142937600.0,1136242.8,6.0,36.72459,5.6913986,4084370200.0,106718160.0,77.8,64.162,4857.8096,106718160.0,0.031847134,-9.904459,383.6235,93.574844,0.0,0.0,221.02753,2.554,74296750000.0
5539,2016-01-01,faroe_islands,95.1,127159220.0,8238575600.0,1396.0,5.7189503,54.22849,5.3183513,882925440.0,49464.0,66.00786,81.99268,48077.543,49464.0,50.06301,16.446125,2348.3782,33.490864,0.0,0.0,136.28984,8.127955,2813279000.0
5540,2016-01-01,fiji,49.4,-191292670.0,391619650.0,18270.0,6.0,54.535347,10.931809,117420000.0,919166.0,60.15,66.657,31953.271,919166.0,46.17498,5.676368,657.05066,48.14865,0.0,0.0,120.84927,4.319,4930214000.0
5541,2016-01-01,finland,87.7,-2520418300.0,5228087300.0,338450.0,6.0,60.46904,14.747562,882925440.0,5495303.0,75.667,81.42927,120734.836,5495303.0,0.2908795,21.253458,6120.633,22.978024,5.4365373,15.284262,109.17757,8.818,238777810000.0
5542,2016-01-01,france,79.3,-8555918300.0,35623360000.0,549087.0,5.0,70.603,10.165232,882925440.0,66724104.0,71.285,82.57317,124907.33,66724104.0,1.2153049,6.7655606,3715.2334,11.645121,6.1992073,2.171061,105.77258,10.057,2470407600000.0
5543,2016-01-01,french_polynesia,68.4,-791091000.0,61544516.0,3471.0,5.0,75.85342,5.1692657,364880000.0,279178.0,61.17,82.555,48077.543,279178.0,68.461296,4.793744,2348.3782,26.744963,0.0,0.0,136.28984,11.715,5497036300.0
5544,2016-01-01,gabon,48.1,2515509200.0,1243660200.0,267670.0,5.0,41.742813,17.456007,41620000.0,2100306.0,52.601,66.583,77901.664,2100306.0,11.198428,-10.61886,2489.2417,42.986248,45.383102,0.0,111.300835,20.134,14023890000.0
5545,2016-01-01,gambia,19.9,-187098780.0,69830180.0,11300.0,6.0,48.798035,5.586257,91940000.0,2283769.0,49.141,63.386,9686.355,2283769.0,98.57077,1.4292277,68.29526,0.0,0.0,0.0,140.12625,6.285,1484579000.0
5546,2016-01-01,georgia,58.5,-2305511000.0,1659824000.0,69700.0,6.0,60.712696,7.783685,462740000.0,3727505.0,74.16,73.136,33761.54,3727505.0,0.0,0.08432694,1300.4989,80.60307,19.180923,0.13824089,117.11273,16.604,15444549000.0
5547,2016-01-01,germany,84.2,256950960000.0,58132710000.0,357580.0,4.0,62.320103,20.434591,882925440.0,82348670.0,77.781,80.99024,120645.77,82348670.0,0.8987638,26.001423,3765.218,4.01784,12.6518755,42.00114,107.72633,4.104,3537784000000.0
5548,2016-01-01,ghana,28.0,-3083747300.0,3485333200.0,238540.0,6.0,43.915928,10.820425,1318650000.0,29356742.0,69.928,63.522,14184.683,29356742.0,35.849216,0.51969504,327.9004,47.10716,16.814909,0.0,214.52191,5.232,56164930000.0
5549,2016-01-01,gibraltar,94.4,1903816600.0,8238575600.0,10.0,6.0,53.910934,12.354816,762222.25,33658.0,66.00786,82.741,48077.543,33658.0,100.0,0.0,6576.813,0.0,11.494253,0.0,136.28984,8.127955,314867320000.0
5550,2016-01-01,greece,69.1,-2508121900.0,2698544600.0,131960.0,6.0,69.37737,8.107747,882925440.0,10775971.0,67.179,81.3878,94014.625,10775971.0,10.222638,17.176054,2109.4165,10.222638,27.311804,34.68717,99.9393,23.514,193097240000.0
5551,2016-01-01,greenland,68.5,-116612136.0,8238575600.0,410450.0,5.7189503,60.431744,4.574263,882925440.0,56186.0,66.00786,71.83854,48077.543,56186.0,24.708065,2.370039,2348.3782,72.9219,0.0,0.0,136.28984,8.127955,2707139600.0
5552,2016-01-01,grenada,53.3,1903816600.0,109416200.0,340.0,7.0,66.93239,3.3533,8580000.0,115130.0,66.00786,75.01,48077.543,115130.0,98.84332,1.1566771,716.29065,0.0,0.0,0.0,105.60992,8.127955,1061640770.0
5553,2016-01-01,guam,77.0,-1917000000.0,8238575600.0,540.0,8.0,53.910934,12.354816,882925440.0,164233.0,67.918,76.449,48077.543,164233.0,96.17684,3.8231587,2348.3782,0.0,0.0,0.0,136.28984,5.4,5901000000.0
5554,2016-01-01,guatemala,34.5,-5856664000.0,845786560.0,108890.0,6.0,61.886852,14.1906,265450020.0,16268760.0,62.407,71.215,28694.74,16268760.0,8.394249,28.134548,833.552,32.388145,0.0,31.809784,127.20966,2.583,66053403000.0
5555,2016-01-01,guinea,13.1,-4564146000.0,1618447200.0,245860.0,6.0,41.92931,10.926676,566980000.0,12073030.0,55.908,58.49,10426.571,12073030.0,32.051964,0.025694214,2348.3782,67.92234,0.0,0.0,200.75159,5.013,8595956000.0
5556,2016-01-01,guinea_bissau,13.8,-84057590.0,23998592.0,36130.0,6.0,45.42637,8.655694,196820000.0,1831893.0,62.894,60.619,6276.239,1831893.0,98.02215,1.977848,63.939705,0.0,0.0,0.0,110.15088,3.123,1245074300.0
5557,2016-01-01,guyana,35.7,-84295370.0,58000000.0,214970.0,6.0,44.301952,4.9667435,70020000.0,763548.0,58.182,68.069,37320.07,763548.0,92.16187,7.83813,649.553,0.0,0.0,0.0,110.27395,13.257,4482697000.0
5558,2016-01-01,haiti,22.8,-2561587700.0,104900000.0,27750.0,6.0,53.19711,16.366835,1071680060.0,10671457.0,67.12,63.325,9159.909,10671457.0,93.27808,0.3130755,408.56543,6.537753,0.0,0.0,144.01524,13.852,14069278000.0
5559,2016-01-01,honduras,29.5,-3124622000.0,1147030400.0,112490.0,6.0,58.380383,17.146772,412400000.0,9412380.0,64.937,71.615,15268.926,9412380.0,51.37772,28.033344,616.3914,24.080626,0.0,0.39669776,132.82751,6.727,21717604000.0
5560,2016-01-01,hong_kong,87.5,7325324300.0,133259180000.0,1110.0,6.0,89.52713,1.0778134,14190000.0,7336600.0,71.544,84.211464,123445.24,7336600.0,0.9490196,0.37631372,2081.7026,0.004470588,34.044445,64.75817,125.918,3.392,320860320000.0
5561,2016-01-01,hungary,79.3,10810362000.0,69453470000.0,93030.0,4.0,55.448055,19.605726,882925440.0,9814023.0,72.071,76.063416,69272.08,9814023.0,0.19747978,9.400696,2598.644,0.81186134,20.30907,18.049025,111.82411,5.115,128609820000.0
5562,2016-01-01,iceland,98.2,1379636900.0,-1066287000.0,103000.0,7.0,65.35193,9.277258,882925440.0,335439.0,89.202,82.20488,104655.586,335439.0,0.016172506,27.379084,15701.473,72.614555,0.0,0.0,119.84715,2.978,20793168000.0
5563,2016-01-01,india,16.5,-40526480000.0,44458570000.0,3287260.0,5.0,47.7494,15.162237,2679040000.0,1343944300.0,55.339,69.709,19841.137,1343944300.0,0.81115955,3.9832444,625.33997,9.613947,4.9172754,75.4846,154.05402,7.601,2294796800000.0
5564,2016-01-01,indonesia,25.4,7051012000.0,4541714000.0,1913580.0,6.0,43.64175,20.522974,-108280000.0,264627420.0,68.742,69.733,24358.6,264627420.0,6.3343015,8.483757,709.0649,7.5334787,26.50008,54.59745,136.96567,4.301,931877360000.0
5565,2016-01-01,iran,53.2,8885088000.0,3372000000.0,1745150.0,6.0,52.522377,12.944995,116190000.0,83812220.0,46.019,76.155,51873.7,83812220.0,11.081171,0.09998824,2860.597,5.6801596,80.68379,0.16880323,308.8283,12.618,459042700000.0
5566,2016-01-01,iraq,19.9,2715797500.0,-6255900000.0,435052.0,6.0,50.779873,2.252869,2287900000.0,38469628.0,44.775,68.683,65120.473,38469628.0,55.418697,0.071410686,1076.628,4.0194592,40.493877,0.0,119.19898,10.82,166743560000.0
5567,2016-01-01,ireland,83.5,56957860000.0,79795010000.0,70280.0,8.0,55.662277,32.59456,882925440.0,4755335.0,72.663,81.653656,180767.38,4755335.0,0.9570319,22.396317,2935.026,3.1857362,50.237617,22.985153,104.6977,8.374,305733140000.0
