,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
3302,2020-01-01,togo,29.0,-667615200.0,-59206820.0,56790.0,6.0,51.339592,12.953587,8669720.0,58.346,61.123,7485.064,8669720.0,10.378913,2.4662273,12.355848,76.11203,0.0,115.22217,2.225,7400284000.0
3303,2020-01-01,tonga,54.675,-215025230.0,3824445.0,750.0,6.0,51.33822,5.481315,105704.0,55.369,72.379,21081.482,105704.0,85.78584,14.21416,0.0,0.0,0.0,128.32707,2.699,496856300.0
3304,2020-01-01,tunisia,68.6,-3542223400.0,623075260.0,163610.0,6.0,60.189987,13.693902,11974057.0,51.898,75.004,41025.848,11974057.0,0.22464548,2.8914213,0.21528526,95.787895,0.0,164.07664,17.656,42491780000.0
3305,2020-01-01,turkey,77.7,-22346164000.0,7675000000.0,785350.0,4.0,54.201134,19.139193,83384680.0,54.506,76.525,85757.69,83384680.0,0.10498756,16.385279,25.462418,23.126934,34.499825,263.22357,13.148,720338500000.0
3306,2020-01-01,uganda,7.4,-2320354600.0,1191480000.0,241550.0,7.0,42.838005,15.795257,44457150.0,79.419,66.41,6463.767,44457150.0,2.5937228,7.807977,88.927635,0.0,0.0,181.88245,3.831,37600367000.0
3307,2020-01-01,ukraine,75.0,-2369876500.0,304000000.0,603550.0,4.0,55.790016,10.101382,44680016.0,67.084,73.283,38229.344,44680016.0,0.1698033,7.6871376,5.096121,9.564239,26.987946,289.3549,9.475,156617720000.0
3308,2020-01-01,united_arab_emirates,100.0,53049184000.0,19884470000.0,98647.9,4.0,56.862064,10.29178,9401038.0,79.67,81.936,104590.555,9401038.0,0.54912245,3.7831986,0.0,93.839485,0.53091544,112.143234,4.294,349473000000.0
3309,2020-01-01,united_kingdom,94.8,15060265000.0,157185560000.0,243610.0,6.0,72.10859,8.997255,67081230.0,77.656,80.33176,95706.91,67081230.0,0.44803473,41.186985,2.7078562,35.93651,2.09974,120.80636,4.472,2696778400000.0
3310,2020-01-01,united_states,90.3,-626202000000.0,137066000000.0,9831510.0,6.0,77.06305,10.482909,331526940.0,71.872,76.980484,145822.23,331526940.0,0.8781602,12.681748,7.2349505,39.43958,20.088295,118.6905,8.055,21354106000000.0
3311,2020-01-01,uruguay,85.5,2374254600.0,973445300.0,176220.0,6.0,64.27734,9.676287,3398968.0,72.897,78.381,63334.254,3398968.0,5.9602647,63.630905,30.117733,0.0,0.0,222.71988,10.413,53668635000.0
3312,2020-01-01,uzbekistan,71.1,-8119830500.0,1728247800.0,448924.0,4.0,38.80648,19.127857,33586372.0,59.89,71.461,23623.17,33586372.0,0.6857143,0.025263159,7.5172935,83.97143,7.82406,320.27182,5.293,66443264000.0
3313,2020-01-01,vanuatu,41.4,-287103500.0,41158956.0,12190.0,6.0,59.793396,2.7765648,298858.0,59.723,70.385,9597.073,298858.0,71.56777,17.801374,10.630856,0.0,0.0,123.37192,4.046,909421060.0
3314,2020-01-01,vietnam,70.3,19123945000.0,15800000000.0,331340.0,5.0,41.83116,23.947243,98079190.0,80.059,75.383,21529.55,98079190.0,0.44269347,5.3781095,30.356361,14.493526,49.619568,168.78372,2.103,346615740000.0
3315,2020-01-01,west_bank_and_gaza,76.0,-5680400000.0,79744990.0,6020.0,4.0,60.551647,11.047085,4803269.0,42.973,74.998,29457.486,4803269.0,78.730896,21.2691,0.0,0.0,0.0,111.68875,25.895,15531700000.0
3316,2020-01-01,zambia,24.5,2581643000.0,245205490.0,752610.0,7.0,53.68575,7.7038307,19059396.0,61.184,63.361,10463.778,19059396.0,2.1072671,1.5791374,83.97558,0.0,12.433533,245.71143,6.033,18137766000.0
3317,2020-01-01,zimbabwe,29.3,-732752960.0,150360000.0,390760.0,7.0,52.892574,15.696567,15526888.0,66.054,61.53,8730.718,15526888.0,0.0,3.7647235,57.020832,0.0,41.120934,2725.3127,8.621,26867937000.0
3318,2021-01-01,afghanistan,16.5,-3240927700.0,20600980.0,652860.0,6.0,47.160423,8.493156,40000412.0,41.903,60.417,10611.84,40000412.0,21.765526,6.578292,71.65618,0.0,0.0,166.41849,11.994,14259996000.0
3319,2021-01-01,albania,79.3,-2402634800.0,1218586500.0,28750.0,5.0,45.243843,6.9182887,2811666.0,68.57,76.844,37450.688,2811666.0,0.0,0.46540952,99.54251,0.0,0.0,123.4474,11.474,18032011000.0
3320,2021-01-01,algeria,72.2,96235576.0,869194050.0,2381741.0,5.0,48.487957,8.189556,44761100.0,43.326,75.208,60966.52,44761100.0,0.36421126,0.90070266,0.012882071,98.85818,0.0,166.21889,13.63,186231210000.0
3321,2021-01-01,angola,39.4,13983404000.0,-4355116500.0,1246700.0,6.0,40.933743,6.540513,34532428.0,77.388,62.958,20911.164,34532428.0,16.255157,19.01074,72.702866,10.910996,0.0,583.6758,15.799,66505130000.0
3322,2021-01-01,armenia,78.6,-1090467100.0,366445220.0,29740.0,4.0,53.07837,11.03159,2962300.0,73.644,72.278046,37305.95,2962300.0,0.0,2.1030588,27.935017,42.93692,0.0,140.13441,15.469,13878909000.0
3323,2021-01-01,australia,97.0,59325202000.0,31518947000.0,7741220.0,7.0,65.726364,5.512695,25685412.0,79.132,83.3,113949.875,25685412.0,1.7551986,20.93736,5.7235065,18.74647,52.83709,124.27159,5.116,1556735700000.0
3324,2021-01-01,austria,92.5,4201447200.0,18998114000.0,83879.0,4.0,62.29993,16.978096,8955797.0,77.14,81.19025,129644.82,8955797.0,1.0020351,19.790731,60.120697,15.005088,3.0485048,123.00085,6.459,480467030000.0
3325,2021-01-01,azerbaijan,86.0,9150706000.0,-1707666000.0,86600.0,4.0,37.70117,6.419093,10137750.0,67.952,70.999,44799.875,10137750.0,2.2734609,1.2195647,4.5791945,91.92455,0.0,171.94318,6.04,54825410000.0
3326,2021-01-01,bahamas,94.3,-1586790000.0,383064770.0,13880.0,6.0,80.42027,1.767981,396373.0,77.87,70.752,58181.438,396373.0,99.298584,0.48087582,0.0,0.22054352,0.0,119.64104,11.032,11368900000.0
3327,2021-01-01,bahrain,100.0,7657180700.0,1779255300.0,790.0,6.0,52.87407,20.528955,1504365.0,71.244,78.083,99917.805,1504365.0,0.0029446408,0.037809186,0.0,99.92933,0.0,115.31587,1.541,40840212000.0
3328,2021-01-01,bangladesh,38.9,-26634920000.0,1723856500.0,147570.0,5.0,51.301506,21.235674,167658850.0,63.66,71.103,18112.02,167658850.0,20.072165,0.7762276,0.7258275,73.014694,5.5399256,200.43704,5.327,416271660000.0
3329,2021-01-01,belarus,86.9,3936305400.0,1230721900.0,207630.0,4.0,48.696568,22.758495,9302585.0,78.887,72.071465,54136.867,9302585.0,4.7964306,2.2469022,0.8996338,78.06203,0.067896895,587.30115,3.9,69673750000.0
3330,2021-01-01,belgium,92.8,11185293000.0,35347520000.0,30689.0,6.0,70.74721,10.745317,11586195.0,69.675,81.790245,143698.88,11586195.0,0.17916687,22.204151,1.3427562,22.411785,2.0186133,120.85696,6.248,598494000000.0
3331,2021-01-01,belize,70.7,-93000000.0,125495496.0,22970.0,6.0,60.936565,6.5233107,395346.0,64.578,70.917,29383.625,395346.0,7.1398244,59.4582,33.401978,0.0,0.0,109.72813,10.322,2420550000.0
3332,2021-01-01,benin,28.2,-1099836400.0,345985250.0,114760.0,6.0,45.88497,9.479768,13413417.0,76.901,59.61,8058.246,13413417.0,19.449379,0.25133216,0.0062166965,79.12966,0.0,116.04419,1.779,17690083000.0
3333,2021-01-01,bhutan,85.6,-531193920.0,6783112.5,38390.0,7.0,50.179165,7.2241826,775442.0,71.233,72.448,26460.578,775442.0,0.0,0.008130683,99.99187,0.0,0.0,192.70407,4.803,2768803000.0
3334,2021-01-01,bolivia,66.0,-1361970700.0,583576450.0,1098580.0,6.0,50.575584,10.72685,11937360.0,79.614,61.427,18501.854,11937360.0,2.2152772,8.509789,29.74538,59.52753,0.0,150.81676,5.089,40406110000.0
3335,2021-01-01,bosnia_and_herzegovina,75.7,-2684311800.0,767542300.0,51210.0,5.0,53.861534,13.986301,3244907.0,61.426,74.567,50882.363,3244907.0,0.18342684,2.675874,36.663788,0.026974536,60.449936,105.85018,14.897,23672713000.0
3336,2021-01-01,botswana,78.7,-925067460.0,-319055870.0,581730.0,7.0,60.251255,5.227442,2401441.0,66.179,63.303,54143.9,2401441.0,3.902034,0.25404733,0.0,0.0,95.8489,163.6332,23.106,18750947000.0
3337,2021-01-01,brazil,80.7,9397892000.0,46440505000.0,8515770.0,5.0,56.913383,11.904373,209550290.0,69.505,73.038,41904.832,209550290.0,3.1116781,22.076916,55.298435,13.253438,3.6664639,187.11743,13.158,1670647400000.0
3338,2021-01-01,brunei,97.6,1850917800.0,204749380.0,5770.0,6.0,37.628647,9.678451,451721.0,68.319,74.869,163716.81,451721.0,0.6316898,0.019652572,0.0,77.50482,21.77575,102.698105,4.905,14006496000.0
3339,2021-01-01,burkina_faso,12.6,625157500.0,-79957350.0,274200.0,6.0,45.359066,9.811554,21995244.0,50.881,60.046,9340.844,21995244.0,83.62224,6.3909144,7.5911536,0.0,0.0,114.43452,5.2,19697517000.0
3340,2021-01-01,burundi,11.0,-522352030.0,22377442.0,27830.0,6.0,44.80546,9.361716,12965481.0,79.918,62.101,1999.1316,12965481.0,38.695816,1.7387663,59.56542,0.0,0.0,211.87123,1.118,2775798800.0
3341,2021-01-01,cabo_verde,70.3,-610535230.0,91456880.0,4030.0,6.0,68.53967,5.3856993,516649.0,59.971,74.424,22342.498,516649.0,81.734406,18.265594,0.0,0.0,0.0,113.241196,13.976,2051842600.0
3342,2021-01-01,cambodia,58.0,-536318620.0,3483461600.0,181040.0,6.0,36.486923,26.653917,16974304.0,82.942,69.301,11356.78,16974304.0,4.8398156,4.976389,51.42549,0.0,37.004017,137.85083,0.396,36790166000.0
3343,2021-01-01,cameroon,42.0,-1671323300.0,963531500.0,475440.0,6.0,50.941288,13.296609,26915758.0,65.862,61.146,13249.362,26915758.0,8.71995,-12.636334,66.512024,23.819063,0.0,124.30201,3.973,45011940000.0
3344,2021-01-01,canada,93.9,171468200.0,60189690000.0,15634410.0,6.0,69.55978,9.015476,38239864.0,79.507,81.51683,111375.15,38239864.0,0.6503911,7.728998,59.557865,12.057752,5.3433514,121.587006,7.527,2007472100000.0
3345,2021-01-01,central_african_republic,7.51,-445525920.0,5409980.0,622980.0,6.0,42.46472,18.714567,5112100.0,73.018,40.279,3241.9548,5112100.0,3.5269287,0.29277593,96.1803,0.0,0.0,160.9565,6.375,2516498400.0
3346,2021-01-01,chad,13.1,-646075700.0,705100740.0,1284000.0,6.0,35.65986,3.1915004,17828272.0,59.426,53.136,5556.545,17828272.0,98.07229,4.6433735,0.0,54.371086,0.0,122.00219,1.548,11779981000.0
3347,2021-01-01,chile,90.2,-2812123100.0,15176903000.0,756700.0,6.0,54.982803,8.525428,19456334.0,64.904,78.876,68067.266,19456334.0,3.4776978,26.101467,21.980732,18.06676,29.61326,142.08127,9.281,315515000000.0
3348,2021-01-01,china,73.1,460829400000.0,344074980000.0,9562910.0,6.0,53.468212,27.547102,1412360000.0,75.862,78.117,38653.67,1412360000.0,0.13264254,12.8565235,15.571474,3.116274,63.000954,129.36621,4.55,17820459000000.0
3349,2021-01-01,colombia,73.0,-24415340000.0,9561335000.0,1140619.0,5.0,58.192623,11.200418,51188172.0,69.517,72.698,39876.79,51188172.0,3.232379,0.9522741,71.73625,15.836124,5.211175,149.55977,13.898,318524620000.0
3350,2021-01-01,congo_democratic_republic,28.4,160644980.0,1677673700.0,2344860.0,6.0,33.18284,17.72089,99148930.0,66.242,60.044,3911.4658,99148930.0,0.015166452,-9.177069,99.57534,0.0,0.0,133.85092,5.28,55328480000.0
3351,2021-01-01,congo_republic,33.3,2983957500.0,-320209500.0,342000.0,6.0,42.60292,12.853197,5892183.0,68.093,64.192,20410.596,5892183.0,6.6049232,2.169632,24.104315,69.047035,0.0,129.15857,21.96,14825690000.0
3352,2021-01-01,costa_rica,82.7,1020579600.0,3592802300.0,51100.0,6.0,67.079414,13.733397,5059988.0,68.377,78.05,57099.05,5059988.0,0.015702285,26.468948,72.89786,0.0,0.0,132.02039,15.139,64960725000.0
3353,2021-01-01,croatia,81.3,-1897010800.0,5125182000.0,88070.0,4.0,59.051342,11.657094,3878981.0,68.805,76.42439,89931.37,3878981.0,0.19066404,22.359632,47.521366,20.348455,9.57265,112.79527,7.608,69006800000.0
3354,2021-01-01,cyprus,90.8,1423848100.0,4570550300.0,9250.0,6.0,75.78976,4.987994,1317309.0,77.563,80.573,64554.63,1317309.0,84.86032,15.134987,0.0,0.0,0.0,104.34804,7.513,30372874000.0
3355,2021-01-01,czechia,82.7,10829928000.0,12890951000.0,78871.04,5.0,60.866554,19.640982,10505772.0,76.497,77.221954,98551.086,10505772.0,0.1082162,9.766594,4.256896,8.576134,40.94219,124.771545,2.803,290972730000.0
3356,2021-01-01,denmark,98.9,25469747000.0,16997287000.0,42920.0,7.0,66.3993,12.73978,5856733.0,79.583,81.40488,139651.19,5856733.0,0.77458394,78.91047,0.048411496,4.644478,13.207262,112.86492,5.043,408378200000.0
3357,2021-01-01,djibouti,61.4,745691260.0,166750130.0,23200.0,5.0,75.38746,5.228201,1121248.0,32.666,63.83,37782.715,1121248.0,64.64646,35.353535,0.0,0.0,0.0,123.8348,27.668,3385825300.0
3358,2021-01-01,dominican_republic,85.2,-8698162000.0,3349700000.0,146839.47,6.0,54.629673,15.15989,11123476.0,67.128,71.757,51789.32,11123476.0,19.377453,9.833193,8.6838665,36.048794,26.930267,148.47661,7.702,94243420000.0
3359,2021-01-01,ecuador,69.1,922030000.0,648710140.0,256370.0,6.0,58.46907,13.150556,17682454.0,68.302,72.746,29486.613,17682454.0,15.375302,1.5605327,79.38784,3.6350656,0.0,123.88685,4.552,107435100000.0
3360,2021-01-01,egypt,72.1,-37093690000.0,5122300000.0,1001450.0,6.0,52.477306,15.485284,110957010.0,45.534,68.976,58608.203,110957010.0,6.230163,5.133353,7.064646,81.62208,0.0,318.9365,7.441,424671770000.0
3361,2021-01-01,el_salvador,61.8,-7052280000.0,800443460.0,21040.0,6.0,60.184746,15.069307,6255782.0,62.963,69.941,25801.316,6255782.0,15.539795,66.85957,28.699764,0.0,0.0,114.65691,4.327,29043140000.0
3362,2021-01-01,equatorial_guinea,58.7,1623301200.0,561595650.0,28050.0,6.0,46.95251,20.930689,1758786.0,59.951,62.447,50957.613,1758786.0,0.8304498,-23.721107,32.52595,66.6436,0.0,130.14746,8.976,12215878000.0
3363,2021-01-01,estonia,91.0,-484514300.0,7554905600.0,45340.0,6.0,62.91867,13.046333,1330932.0,78.856,76.9439,89268.09,1330932.0,0.49972236,39.63812,0.31926706,0.5691283,57.676292,127.257576,6.178,37204560000.0
3364,2021-01-01,ethiopia,16.7,-10104399000.0,4259445800.0,1136239.8,6.0,36.535744,4.6056886,122138590.0,69.515,65.33,6586.6753,122138590.0,0.012920732,6.042509,96.14316,0.0,0.0,492.3569,3.935,111261884000.0
3365,2021-01-01,fiji,74.5,-1171767300.0,409894560.0,18270.0,6.0,53.267635,11.402736,916711.0,59.772,64.904,27356.873,916711.0,39.93439,9.956413,50.109196,0.0,0.0,129.06465,4.701,4305031700.0
3366,2021-01-01,finland,92.8,159669940.0,23579232000.0,338470.0,6.0,60.159027,14.940265,5541017.0,78.692,81.88537,121651.79,5541017.0,0.23709825,31.034067,21.89623,5.3049,7.743823,115.13046,7.617,294223220000.0
3367,2021-01-01,france,86.1,-35964530000.0,98012545000.0,549087.4,5.0,70.67358,9.095825,67842810.0,73.009,82.32439,124027.95,67842810.0,1.0308387,11.306739,11.5201,5.9965916,1.322147,112.38892,7.874,2966433600000.0
3368,2021-01-01,gabon,68.6,7103220700.0,1529221100.0,267670.0,5.0,38.575962,21.649548,2376722.0,50.451,67.072,76580.96,2376722.0,15.991903,-12.945682,46.153847,37.449394,0.0,125.63767,21.218,19444935000.0
3369,2021-01-01,gambia,37.6,-581352960.0,251822620.0,11300.0,6.0,53.393154,1.902072,2576010.0,48.847,63.847,10626.77,2576010.0,98.39749,1.602507,0.0,0.0,0.0,196.46149,6.269,2014158800.0
3370,2021-01-01,georgia,76.4,-3064043300.0,1271256400.0,69700.0,6.0,58.69859,9.916046,3708610.0,66.157,71.635,44811.438,3708610.0,0.0,0.8447608,80.52194,18.81376,0.0,154.01122,11.791,18853116000.0
3371,2021-01-01,germany,91.4,224309070000.0,102148690000.0,357590.0,4.0,63.391632,18.696762,83196080.0,78.655,80.790245,124673.86,83196080.0,0.7688947,35.618008,4.212558,16.367268,29.498026,116.484276,3.594,4348297300000.0
3372,2021-01-01,ghana,68.6,-2065719900.0,2533586400.0,238533.0,6.0,45.32201,10.885426,32518664.0,65.486,64.286,16907.047,32518664.0,2.738732,0.76897615,34.09812,62.605423,0.0,336.49292,3.384,79524420000.0
3373,2021-01-01,greece,78.5,-16354970000.0,6132476000.0,131960.0,6.0,68.93304,8.665589,10569207.0,66.82,80.082924,90794.83,10569207.0,8.534268,29.65366,10.8888645,41.078476,9.71248,101.90921,14.656,218303800000.0
3374,2021-01-01,guatemala,50.8,-12105360000.0,3626364400.0,108890.0,6.0,61.95061,13.928383,17598650.0,59.644,67.858,31289.148,17598650.0,4.8695426,17.6426,43.0186,0.083957635,21.590029,153.80122,2.174,86478830000.0
3375,2021-01-01,guinea,24.3,-470811650.0,197610000.0,245860.0,6.0,36.167957,11.422793,13710513.0,53.384,59.373,12981.133,13710513.0,11.867806,0.74417496,87.388016,0.0,0.0,327.37106,5.827,17069115000.0
3376,2021-01-01,guinea_bissau,23.4,-185693970.0,18529724.0,36130.0,6.0,44.991035,9.842245,2058841.0,62.314,61.653,6751.9536,2058841.0,92.91338,7.086614,0.0,0.0,0.0,116.55958,3.031,1853796500.0
3377,2021-01-01,guyana,71.7,-207086430.0,2236503800.0,214970.0,6.0,30.844059,3.1350493,815482.0,54.141,64.323,74637.18,815482.0,92.89383,7.1053457,0.00082572293,0.0,0.0,123.25149,14.557,8041364000.0
3378,2021-01-01,haiti,39.3,-4778903000.0,51299000.0,27750.0,6.0,51.7426,19.365036,11374586.0,66.784,62.613,8337.029,11374586.0,86.72481,6.9573646,12.887597,0.0,0.0,305.35556,15.28,20877414000.0
3379,2021-01-01,honduras,52.0,-6935283000.0,800315970.0,112490.0,6.0,58.029446,16.215164,10289877.0,64.577,69.492,15870.112,10289877.0,37.994606,30.763039,33.857914,0.0,0.55755395,162.52933,8.506,28144330000.0
3380,2021-01-01,hong_kong,93.1,20546490000.0,137191250000.0,1110.0,6.0,89.67567,0.9126655,7413100.0,71.959,85.532684,133018.8,7413100.0,0.53965086,0.83670163,0.0026982543,62.329674,36.41834,137.10295,5.174,368954180000.0
3381,2021-01-01,hungary,88.6,353297820.0,33487980000.0,93030.0,4.0,56.991947,16.732908,9709891.0,76.166,74.06586,78947.28,9709891.0,0.16334441,18.557587,0.5869324,26.724806,8.596346,132.11267,4.045,182110000000.0
3382,2021-01-01,iceland,99.7,-446285820.0,465254270.0,103000.0,7.0,64.86776,9.796809,372520.0,84.87,83.165855,109979.836,372520.0,0.0101967985,29.642908,70.3732,0.0,0.0,138.57375,6.029,25825288000.0
3383,2021-01-01,india,49.65,-83133640000.0,44727276000.0,3287260.0,5.0,47.847225,14.377028,1414203900.0,55.481,67.282,22095.299,1414203900.0,0.2761094,9.205252,9.927654,3.8181076,71.488556,192.37872,6.38,3167270700000.0
3384,2021-01-01,indonesia,62.1,31185664000.0,21213080000.0,1916906.8,6.0,42.82282,19.243408,276758050.0,68.175,67.452,27058.71,276758050.0,2.8134425,10.066001,8.001335,16.718342,61.453503,156.48459,3.827,1186509800000.0
3385,2021-01-01,iran,78.6,5002423300.0,1425000000.0,1745150.0,6.0,47.328976,21.215096,88455490.0,44.486,73.752,52528.254,88455490.0,14.548581,0.7914844,3.4466481,80.1869,0.20482649,1031.6575,9.282,383436200000.0
3386,2021-01-01,iraq,65.0,27553600000.0,-2637300000.0,435050.0,6.0,42.618107,2.473405,43071212.0,41.507,70.704,61825.426,43071212.0,40.45766,0.995172,2.784414,56.708813,0.0,127.5742,16.173,209691950000.0
3387,2021-01-01,ireland,96.4,221508550000.0,77722800000.0,70280.0,8.0,55.289238,34.576138,5033164.0,74.793,82.25366,248453.25,5033164.0,4.5604343,34.100437,3.2484856,47.56599,9.547723,108.70023,6.364,531306500000.0
3388,2021-01-01,israel,90.3,17585099000.0,18949900000.0,22070.0,6.0,71.55805,10.881044,9371400.0,71.819,82.5,106260.16,9371400.0,0.1449943,7.630563,0.0,69.04981,23.022928,109.14443,4.812,489708300000.0
3389,2021-01-01,italy,74.9,44482863000.0,24902365000.0,302068.0,5.0,64.83646,15.3653,59133172.0,64.484,82.64634,130053.45,59133172.0,2.6803288,24.549118,16.424452,49.814056,5.512871,112.54125,9.497,2179207800000.0
3390,2021-01-01,ivory_coast,36.0,-379621920.0,1392435200.0,322460.0,6.0,54.100033,13.397081,29639736.0,67.718,60.29,16085.146,29639736.0,2.5541127,0.204329,22.588745,73.58442,0.0,118.991104,2.63,72794640000.0
3391,2021-01-01,jamaica,82.4,-2222393600.0,320480000.0,10990.0,6.0,58.223553,8.197332,2837682.0,69.347,69.085,19231.684,2837682.0,28.359936,9.5625725,3.1922276,58.82489,0.0,181.00906,5.188,14657586000.0
3392,2021-01-01,japan,82.9,-26206712000.0,35027165000.0,377974.0,6.0,69.12976,20.855495,125681590.0,80.257,84.44561,83466.39,125681590.0,3.7683594,12.642558,8.4622555,34.2582,30.632938,105.211815,2.828,5034621000000.0
3393,2021-01-01,jordan,86.0,-9451831000.0,621831000.0,89318.0,6.0,60.843838,16.903435,11066356.0,40.883,74.204,43813.742,11066356.0,4.412935,24.833965,0.08423417,72.61922,0.0,127.71902,19.837,46296100000.0
3394,2021-01-01,kazakhstan,90.9,16993276000.0,4566615600.0,2724900.0,4.0,53.919357,13.608755,19743604.0,79.814,70.131,68776.49,19743604.0,2.3271172,2.996159,8.00153,22.601192,64.133026,218.26573,5.546,197112250000.0
3395,2021-01-01,kenya,28.85,-10186154000.0,419719600.0,580370.0,6.0,55.121445,7.3633013,53219170.0,67.869,61.225,13686.682,53219170.0,10.197156,48.387604,29.69457,0.0,0.0,212.47209,5.693,109703660000.0
3396,2021-01-01,kuwait,99.7,31822717000.0,-272335300.0,17820.0,5.0,53.5221,11.034473,4360865.0,71.735,78.73659,93196.64,4360865.0,48.91373,0.2650128,0.0,50.852303,0.0,133.68779,3.002,148459290000.0
3397,2021-01-01,kyrgyzstan,77.1,-2649895200.0,226205400.0,199950.0,4.0,51.03601,11.806271,6851224.0,68.519,71.9,13745.648,6851224.0,0.2708416,0.00092482497,85.59255,1.0965781,13.033426,185.22894,4.096,9249134000.0
3398,2021-01-01,laos,62.0,-1380097000.0,1071913700.0,236800.0,5.0,38.848705,8.6951,7453194.0,66.656,67.807,18667.01,7453194.0,0.0,-9.996215,73.28732,0.0,26.452187,148.16438,2.066,18827150000.0
3399,2021-01-01,latvia,91.2,-1211962200.0,3734085000.0,64590.0,6.0,61.62204,12.8475065,1884490.0,75.802,72.980484,79094.125,1884490.0,0.0,17.290968,46.305164,36.40096,0.00017105714,120.9494,7.513,38185124000.0
3400,2021-01-01,lebanon,82.7,-6194124300.0,599788300.0,10450.0,6.0,94.14834,1.4268299,5718122.0,50.527,73.65,40045.26,5718122.0,91.07143,-0.85743403,5.929736,0.0,0.0,612.35504,12.669,23131940000.0
3401,2021-01-01,lesotho,45.1,-1131151500.0,-12372192.0,30360.0,7.0,49.803505,16.540096,2261542.0,58.915,54.209,8474.372,2261542.0,0.07124911,0.14624818,99.64001,0.14249822,0.0,173.5121,18.23,2412130000.0
3402,2021-01-01,libya,88.6,6982018600.0,603000000.0,1759540.0,6.0,32.22722,2.8067825,7135175.0,52.235,72.062,45229.5,7135175.0,23.47851,0.022394711,0.0,76.492744,0.0,260.08282,19.641,35217994000.0
3403,2021-01-01,lithuania,86.9,2985272000.0,2507626500.0,65290.0,4.0,60.877567,15.917879,2800839.0,78.184,74.03658,93629.46,2800839.0,1.8708153,44.090195,21.524221,24.044899,0.0,125.41357,7.112,67037320000.0
3404,2021-01-01,luxembourg,98.7,28503067000.0,25122590000.0,2590.0,6.0,80.11876,4.6904874,640064.0,73.32,82.597565,277636.38,640064.0,3.1701357,39.99502,49.049774,7.8280544,0.0,118.96351,5.571,85584110000.0
3405,2021-01-01,madagascar,13.7,-1296604700.0,357536670.0,587295.0,5.0,49.541744,9.496724,29691084.0,86.173,62.516,3258.085,29691084.0,48.549862,3.5562177,30.472786,0.0,18.553833,203.222,3.487,14554754000.0
3406,2021-01-01,malaysia,96.8,27025078000.0,20245158000.0,330411.0,6.0,51.651936,23.363165,34282400.0,69.565,73.917,62176.27,34282400.0,0.5628497,-0.2800858,17.28054,32.465816,47.883896,123.05449,4.64,373784840000.0
3407,2021-01-01,maldives,82.0,503746050.0,642830700.0,300.0,7.0,73.164314,2.1359448,516154.0,66.469,78.052,39441.895,516154.0,94.178665,5.8213325,0.0,0.0,0.0,135.42415,5.024,5252457500.0
3408,2021-01-01,mali,34.0,-2215256000.0,639944200.0,1240190.0,6.0,35.401154,15.859266,22388630.0,70.161,59.116,6744.5015,22388630.0,37.70664,5.732239,56.561123,0.0,0.0,113.48925,3.966,19309464000.0
3409,2021-01-01,malta,87.5,3262471400.0,85551145000.0,320.0,6.0,79.15161,6.334,518536.0,78.157,82.25854,107850.52,518536.0,1.9873532,11.889792,0.0,86.088524,0.0,115.88717,3.394,19718566000.0
3410,2021-01-01,mauritania,30.0,-792661060.0,1070252540.0,1030700.0,6.0,41.281,6.0885086,4734874.0,41.763,66.762,28606.924,4734874.0,80.644585,19.355413,0.0,0.0,0.0,143.16852,11.144,9222536000.0
3411,2021-01-01,mauritius,71.6,-1102102400.0,253189250.0,2007.0,6.0,66.92634,11.698241,1266334.0,60.984,73.680244,55198.293,1266334.0,36.597595,18.14004,3.5427806,0.0,41.911766,138.63554,7.719,11484348000.0
3412,2021-01-01,mexico,75.6,-25421787000.0,35419710000.0,1964375.0,6.0,58.3257,20.835836,127648140.0,64.006,69.75,48605.81,127648140.0,13.587281,12.419804,9.056177,58.40929,4.5014734,154.67667,4.019,1316569500000.0
3413,2021-01-01,moldova,74.5,-3720534300.0,386120000.0,33850.0,4.0,54.64164,9.63996,2595809.0,74.416,68.991,27298.023,2595809.0,0.5708277,1.7560463,4.746883,92.87968,0.0,181.26146,0.785,13691869000.0
3414,2021-01-01,mongolia,81.6,-305782430.0,2173385200.0,1564116.0,5.0,39.64491,7.109182,3383741.0,63.591,71.64512,39709.56,3383741.0,4.5741963,9.898964,1.0493745,0.0,84.3401,218.13025,7.747,15286442000.0
3415,2021-01-01,montenegro,82.2,-1134847500.0,693740800.0,13810.0,5.0,59.861786,3.8529067,619211.0,59.147,73.82439,73552.914,619211.0,0.0,8.546081,53.23093,0.0,38.241524,119.249435,16.543,5861427700.0
3416,2021-01-01,morocco,88.1,-13138812000.0,2264148700.0,446550.0,6.0,51.7882,15.235676,36954440.0,48.574,73.385,29491.312,36954440.0,3.230657,16.471487,2.8476775,8.134208,66.45051,113.41978,10.576,142022070000.0
3417,2021-01-01,mozambique,16.4,-5073207300.0,5295396400.0,799380.0,7.0,39.03402,8.0649605,31707800.0,78.4,60.268,3535.5823,31707800.0,0.89593387,0.72151834,81.9965,16.121508,0.0,200.79935,4.053,16168056000.0
